Frame,Wavelength,Intensity
1,600.43065371054217,1697
1,600.49760681525049,1664
1,600.56455795952365,1729
1,600.63150714123185,1650
1,600.69845435824391,1703
1,600.76539960842945,1670
1,600.83234288965821,1704
1,600.89928419979935,1700
1,600.96622353672217,1728
1,601.03316089829571,1665
1,601.10009628238947,1675
1,601.16702968687264,1687
1,601.23396110961426,1689
1,601.30089054848349,1664
1,601.36781800134918,1737
1,601.43474346608048,1645
1,601.50166694054622,1732
1,601.56858842261545,1669
1,601.63550791015689,1717
1,601.70242540103948,1746
1,601.76934089313181,1732
1,601.836254384303,1748
1,601.90316587242125,1780
1,601.97007535535556,1697
1,602.03698283097413,1674
1,602.10388829714577,1734
1,602.170791751739,1660
1,602.23769319262249,1696
1,602.30459261766418,1671
1,602.37149002473291,1708
1,602.4383854116968,1701
1,602.50527877642423,1715
1,602.57217011678335,1790
1,602.63905943064265,1757
1,602.7059467158698,1695
1,602.77283197033375,1702
1,602.83971519190186,1642
1,602.90659637844249,1684
1,602.973475527824,1723
1,603.04035263791377,1622
1,603.10722770658,1704
1,603.17410073169083,1729
1,603.24097171111407,1732
1,603.30784064271722,1750
1,603.37470752436866,1704
1,603.4415723539355,1686
1,603.508435129286,1766
1,603.57529584828762,1694
1,603.64215450880829,1677
1,603.70901110871534,1658
1,603.77586564587637,1776
1,603.84271811815927,1696
1,603.90956852343118,1654
1,603.97641685955978,1623
1,604.04326312441265,1690
1,604.11010731585691,1670
1,604.17694943176025,1678
1,604.24378946998979,1759
1,604.31062742841311,1600
1,604.37746330489722,1731
1,604.44429709730969,1672
1,604.51112880351752,1755
1,604.57795842138808,1720
1,604.64478594878835,1676
1,604.71161138358582,1722
1,604.77843472364736,1734
1,604.84525596683989,1708
1,604.91207511103084,1713
1,604.97889215408679,1647
1,605.04570709387508,1685
1,605.11251992826271,1658
1,605.17933065511659,1709
1,605.24613927230314,1623
1,605.31294577769,1688
1,605.37975016914368,1750
1,605.44655244453077,1737
1,605.51335260171834,1721
1,605.58015063857329,1706
1,605.646946552962,1702
1,605.71374034275152,1651
1,605.78053200580837,1727
1,605.84732153999937,1708
1,605.914108943191,1713
1,605.98089421324983,1696
1,606.04767734804284,1679
1,606.11445834543611,1700
1,606.18123720329652,1677
1,606.24801391949052,2006
1,606.31478849188466,1749
1,606.38156091834526,1684
1,606.448331196739,1721
1,606.51509932493207,1743
1,606.58186530079115,1651
1,606.64862912218234,1656
1,606.71539078697231,1800
1,606.78215029302726,1684
1,606.84890763821352,1694
1,606.91566282039742,1719
1,606.98241583744527,1694
1,607.04916668722319,1685
1,607.11591536759761,1677
1,607.18266187643462,1645
1,607.24940621160056,1722
1,607.31614837096186,1731
1,607.38288835238416,1725
1,607.44962615373379,1685
1,607.51636177287708,1739
1,607.58309520768012,1762
1,607.64982645600878,1715
1,607.7165555157294,1788
1,607.783282384708,1658
1,607.85000706081064,1738
1,607.91672954190324,1702
1,607.98344982585184,1656
1,608.05016791052276,1752
1,608.11688379378131,1671
1,608.18359747349427,1702
1,608.25030894752717,1724
1,608.31701821374611,1695
1,608.383725270017,1727
1,608.45043011420557,1760
1,608.517132744178,1676
1,608.5838331578,1789
1,608.65053135293749,1705
1,608.71722732745638,1686
1,608.78392107922275,1691
1,608.850612606102,1792
1,608.91730190596036,1723
1,608.98398897666357,1766
1,609.05067381607728,1782
1,609.11735642206736,1770
1,609.1840367924998,1671
1,609.25071492524023,1708
1,609.31739081815454,1721
1,609.38406446910824,1721
1,609.45073587596733,1680
1,609.51740503659744,1770
1,609.58407194886433,1744
1,609.65073661063388,1698
1,609.71739901977185,1745
1,609.78405917414364,1743
1,609.85071707161524,1673
1,609.91737271005229,1666
1,609.98402608732033,1748
1,610.05067720128534,1743
1,610.117326049813,1663
1,610.18397263076884,1683
1,610.25061694201838,1750
1,610.3172589814277,1730
1,610.38389874686209,1690
1,610.4505362361873,1775
1,610.51717144726945,1671
1,610.58380437797359,1723
1,610.65043502616561,1747
1,610.71706338971137,1745
1,610.78368946647629,1694
1,610.8503132543259,1717
1,610.91693475112606,1784
1,610.98355395474243,1780
1,611.05017086304065,1786
1,611.11678547388624,1659
1,611.18339778514485,1645
1,611.25000779468223,1748
1,611.31661550036392,1723
1,611.38322090005568,1648
1,611.44982399162313,1726
1,611.51642477293171,1706
1,611.5830232418474,1757
1,611.64961939623549,1775
1,611.71621323396187,1724
1,611.782804752892,1716
1,611.849393950892,1721
1,611.915980825827,1722
1,611.9825653755629,1698
1,612.0491475979652,1717
1,612.11572749089964,1800
1,612.182305052232,1674
1,612.248880279828,1740
1,612.315453171553,1754
1,612.38202372527292,1739
1,612.44859193885338,1783
1,612.51515781016008,1743
1,612.58172133705887,1764
1,612.64828251741517,1781
1,612.71484134909485,1703
1,612.78139782996368,1768
1,612.84795195788729,1737
1,612.91450373073133,1729
1,612.98105314636177,1761
1,613.04760020264439,1809
1,613.11414489744436,1756
1,613.18068722862836,1774
1,613.24722719406134,1692
1,613.31376479160951,1807
1,613.38030001913864,1708
1,613.44683287451448,1742
1,613.51336335560268,1830
1,613.57989146026932,1771
1,613.64641718638018,1726
1,613.712940531801,1746
1,613.77946149439754,1738
1,613.8459800720359,1736
1,613.912496262582,1745
1,613.97901006390146,1701
1,614.04552147386028,1807
1,614.11203049032451,1704
1,614.17853711116,1781
1,614.24504133423261,1801
1,614.31154315740855,1731
1,614.37804257855339,1759
1,614.44453959553334,1698
1,614.5110342062145,1732
1,614.57752640846286,1743
1,614.64401620014416,1695
1,614.71050357912475,1705
1,614.77698854327059,1735
1,614.84347109044791,1682
1,614.90995121852245,1730
1,614.97642892536066,1738
1,615.04290420882853,1745
1,615.109377066792,1690
1,615.175847497118,1675
1,615.2423154976716,1734
1,615.30878106632,1736
1,615.37524420092859,1696
1,615.44170489936437,1742
1,615.50816315949294,1650
1,615.57461897918108,1685
1,615.64107235629479,1769
1,615.70752328870071,1755
1,615.77397177426485,1716
1,615.84041781085364,1742
1,615.90686139633328,1709
1,615.9733025285708,1731
1,616.03974120543194,1660
1,616.1061774247836,1737
1,616.172611184492,1750
1,616.23904248242366,1666
1,616.30547131644516,1735
1,616.371897684423,1652
1,616.43832158422379,1646
1,616.50474301371423,1763
1,616.5711619707605,1678
1,616.63757845322982,1704
1,616.70399245898841,1695
1,616.77040398590327,1680
1,616.83681303184085,1728
1,616.903219594668,1713
1,616.96962367225149,1699
1,617.03602526245811,1747
1,617.1024243631548,1707
1,617.168820972208,1755
1,617.23521508748513,1652
1,617.30160670685268,1686
1,617.36799582817764,1711
1,617.43438244932725,1706
1,617.50076656816816,1715
1,617.56714818256751,1680
1,617.63352729039252,1687
1,617.69990388951,1695
1,617.76627797778713,1725
1,617.832649553091,1754
1,617.899018613289,1695
1,617.965385156248,1692
1,618.0317491798354,1761
1,618.09811068191868,1727
1,618.16446966036483,1654
1,618.23082611304119,1736
1,618.29718003781511,1690
1,618.36353143255417,1720
1,618.42988029512571,1777
1,618.49622662339721,1679
1,618.56257041523577,1767
1,618.62891166850955,1655
1,618.69525038108554,1697
1,618.76158655083191,1720
1,618.82792017561565,1749
1,618.8942512533049,1753
1,618.96057978176714,1720
1,619.02690575887027,1739
1,619.09322918248188,1790
1,619.15955005046987,1724
1,619.22586836070218,1715
1,619.29218411104648,1719
1,619.35849729937081,1737
1,619.424807923543,1670
1,619.49111598143134,1732
1,619.55742147090336,1750
1,619.62372438982788,1734
1,619.69002473607225,1772
1,619.75632250750516,1746
1,619.82261770199443,1771
1,619.88891031740843,1775
1,619.95520035161553,1789
1,620.021487802484,1807
1,620.08777266788218,1808
1,620.15405494567835,1796
1,620.22033463374112,1764
1,620.28661172993884,1698
1,620.35288623214024,1723
1,620.41915813821345,1733
1,620.48542744602753,1782
1,620.551694153451,1755
1,620.61795825835225,1661
1,620.68421975860042,1778
1,620.7504786520642,1786
1,620.81673493661231,1773
1,620.88298861011367,1815
1,620.94923967043712,1741
1,621.01548811545172,1860
1,621.08173394302639,1783
1,621.1479771510302,1797
1,621.21421773733243,1824
1,621.280455699802,1730
1,621.346691036308,1843
1,621.41292374472,1749
1,621.47915382290716,1818
1,621.54538126873888,1776
1,621.61160608008436,1888
1,621.677828254813,1791
1,621.74404779079453,1776
1,621.81026468589823,1762
1,621.876478937994,1832
1,621.94269054495123,1793
1,622.00889950463954,1858
1,622.07510581492875,1828
1,622.14130947368869,1855
1,622.20751047878912,1878
1,622.2737088281,1767
1,622.33990451949114,1811
1,622.40609755083256,1896
1,622.47228791999441,1874
1,622.5384756248468,1853
1,622.60466066325966,1831
1,622.67084303310332,1898
1,622.73702273224808,1748
1,622.80319975856412,1802
1,622.869374109922,1819
1,622.93554578419173,1843
1,623.00171477924425,1865
1,623.06788109294985,1830
1,623.134044723179,1877
1,623.20020566780272,1835
1,623.26636392469129,1859
1,623.33251949171552,1850
1,623.39867236674661,1788
1,623.46482254765488,1876
1,623.53097003231164,1839
1,623.59711481858767,1911
1,623.663256904354,1894
1,623.729396287482,1881
1,623.79553296584231,1860
1,623.8616669373065,1827
1,623.927798199746,1858
1,623.99392675103161,1822
1,624.06005258903519,1867
1,624.12617571162809,1863
1,624.19229611668152,1878
1,624.25841380206737,1910
1,624.32452876565719,1954
1,624.39064100532255,1961
1,624.45675051893568,1889
1,624.52285730436768,1844
1,624.5889613594909,1860
1,624.65506268217712,1942
1,624.72116127029835,1935
1,624.78725712172684,1914
1,624.85335023433458,1918
1,624.9194406059936,1967
1,624.98552823457646,1836
1,625.0516131179553,1918
1,625.11769525400257,1940
1,625.18377464059085,1940
1,625.24985127559239,1945
1,625.31592515688,1881
1,625.3819962823261,1908
1,625.44806464980365,1978
1,625.51413025718546,1968
1,625.5801931023442,1931
1,625.64625318315268,1953
1,625.71231049748417,1910
1,625.77836504321181,1927
1,625.84441681820829,1965
1,625.91046582034721,1903
1,625.97651204750161,1935
1,626.042555497545,2033
1,626.10859616835046,2029
1,626.174634057792,1963
1,626.24066916374272,1961
1,626.30670148407626,1940
1,626.37273101666653,2004
1,626.438757759387,1988
1,626.50478171011162,1994
1,626.57080286671442,1916
1,626.63682122706939,2042
1,626.70283678905037,1943
1,626.7688495505314,1969
1,626.834859509387,1992
1,626.90086666349146,2001
1,626.96687101071871,1944
1,627.03287254894326,1950
1,627.09887127603986,1972
1,627.1648671898829,1994
1,627.23086028834712,1992
1,627.296850569307,2008
1,627.3628380306377,1895
1,627.42882267021366,1943
1,627.49480448591009,1998
1,627.560783475602,1989
1,627.62675963716435,1966
1,627.69273296847246,1976
1,627.75870346740146,1953
1,627.82467113182679,1991
1,627.89063595962375,2047
1,627.95659794866776,2049
1,628.02255709683459,2079
1,628.08851340199965,2003
1,628.1544668620387,2047
1,628.22041747482774,2111
1,628.28636523824252,2026
1,628.352310150159,1975
1,628.4182522084534,1941
1,628.48419141100158,2079
1,628.55012775567968,2048
1,628.61606124036427,2043
1,628.68199186293168,2089
1,628.74791962125812,2029
1,628.81384451322037,2064
1,628.879766536695,2102
1,628.94568568955856,2003
1,629.01160196968806,2034
1,629.07751537496006,2070
1,629.14342590325191,2074
1,629.2093335524404,2092
1,629.27523832040242,1972
1,629.34114020501568,2109
1,629.40703920415717,2091
1,629.47293531570438,2011
1,629.53882853753476,2068
1,629.60471886752566,2107
1,629.67060630355491,2096
1,629.73649084350029,2111
1,629.80237248523963,2070
1,629.8682512266505,2015
1,629.93412706561139,2077
1,629.99999999999989,2133
1,630.06587002769459,2077
1,630.1317371465733,1974
1,630.19760135451463,2029
1,630.26346264939718,2118
1,630.32932102909911,1978
1,630.39517649149911,2044
1,630.461029034476,2178
1,630.52687865590872,2064
1,630.59272535367609,2035
1,630.65856912565664,2084
1,630.72440996973,2091
1,630.790247883775,2061
1,630.85608286567117,2150
1,630.92191491329754,2135
1,630.98774402453375,2125
1,631.05357019725932,2094
1,631.119393429354,2116
1,631.18521371869724,2109
1,631.25103106316885,2158
1,631.316845460649,2157
1,631.38265690901756,4269
1,631.44846540615458,2278
1,631.51427094994051,2119
1,631.58007353825542,2165
1,631.64587316897951,2155
1,631.71166983999365,2106
1,631.77746354917838,2153
1,631.843254294414,2213
1,631.90904207358176,2187
1,631.97482688456228,2198
1,632.04060872523655,2102
1,632.10638759348569,2200
1,632.17216348719114,2188
1,632.23793640423355,2263
1,632.30370634249493,2098
1,632.36947329985617,2226
1,632.43523727419927,2260
1,632.5009982634059,2163
1,632.56675626535753,2166
1,632.63251127793637,2262
1,632.69826329902412,2230
1,632.76401232650289,2239
1,632.829758358255,2248
1,632.89550139216283,2196
1,632.96124142610847,2219
1,633.02697845797456,2236
1,633.0927124856438,2199
1,633.15844350699876,2128
1,633.224171519922,2161
1,633.28989652229677,2259
1,633.35561851200612,2317
1,633.421337486933,2284
1,633.48705344496045,2234
1,633.5527663839722,2248
1,633.61847630185162,2270
1,633.68418319648185,2200
1,633.74988706574675,2269
1,633.81558790753013,2259
1,633.881285719716,2217
1,633.94698050018792,2278
1,634.01267224683033,2246
1,634.07836095752714,2239
1,634.144046630163,2210
1,634.20972926262186,2205
1,634.27540885278859,2191
1,634.34108539854742,2156
1,634.40675889778367,2148
1,634.47242934838164,2136
1,634.53809674822651,2236
1,634.60376109520325,2093
1,634.66942238719707,2284
1,634.73508062209328,2181
1,634.80073579777718,2262
1,634.86638791213431,2258
1,634.93203696305056,2183
1,634.99768294841112,2129
1,635.06332586610222,2165
1,635.12896571400972,2251
1,635.19460249001963,2216
1,635.26023619201828,2215
1,635.32586681789189,2215
1,635.3914943655268,2209
1,635.45711883280956,2141
1,635.52274021762685,2179
1,635.58835851786546,2179
1,635.65397373141229,2200
1,635.71958585615414,2117
1,635.78519488997824,2152
1,635.850800830772,2192
1,635.91640367642242,2194
1,635.98200342481709,2139
1,636.04760007384357,2139
1,636.11319362138966,2155
1,636.178784065343,2217
1,636.24437140359169,2140
1,636.30995563402371,2153
1,636.37553675452727,2136
1,636.44111476299042,2083
1,636.50668965730188,2054
1,636.57226143535013,2165
1,636.63783009502356,2101
1,636.70339563421135,2112
1,636.768958050802,2157
1,636.83451734268465,2084
1,636.90007350774863,2171
1,636.965626543883,2139
1,637.031176448977,2151
1,637.09672322092058,2141
1,637.162266857603,2108
1,637.227807356914,2154
1,637.2933447167436,2153
1,637.35887893498182,2099
1,637.42441000951851,2069
1,637.48993793824434,2088
1,637.55546271904939,2150
1,637.62098434982408,2085
1,637.68650282845931,2073
1,637.75201815284572,2126
1,637.81753032087408,2131
1,637.88303933043562,2126
1,637.9485451794211,2008
1,638.0140478657222,2104
1,638.07954738722992,2021
1,638.145043741836,2110
1,638.21053692743214,2022
1,638.27602694190989,2162
1,638.3415137831613,2116
1,638.40699744907829,2088
1,638.47247793755321,2008
1,638.537955246478,2039
1,638.60342937374548,1986
1,638.66890031724779,2035
1,638.734368074878,2082
1,638.79983264452858,2076
1,638.8652940240928,2052
1,638.93075221146353,2033
1,638.9962072045339,2075
1,639.06165900119754,2094
1,639.12710759934748,2091
1,639.19255299687768,2069
1,639.25799519168174,2000
1,639.32343418165374,2070
1,639.38886996468739,2005
1,639.45430253867676,2045
1,639.51973190151648,2061
1,639.58515805110085,2034
1,639.650580985324,2041
1,639.71600070208137,2034
1,639.781417199267,1939
1,639.84683047477643,2022
1,639.91224052650432,2068
1,639.97764735234625,2012
1,640.04305095019743,2016
1,640.10845131795315,2001
1,640.17384845350932,2048
1,640.2392423547617,1928
1,640.30463301960606,1985
1,640.37002044593862,1999
1,640.4354046316555,2004
1,640.50078557465292,2026
1,640.56616327282757,1968
1,640.63153772407566,1967
1,640.69690892629444,1945
1,640.7622768773806,1992
1,640.827641575231,1934
1,640.89300301774313,1914
1,640.958361202814,1962
1,641.02371612834133,1962
1,641.08906779222252,1933
1,641.15441619235537,2012
1,641.21976132663781,1843
1,641.28510319296788,1843
1,641.35044178924375,1997
1,641.41577711336345,1914
1,641.48110916322594,1933
1,641.5464379367296,1927
1,641.611763431773,1860
1,641.67708564625548,1956
1,641.74240457807571,1902
1,641.80772022513293,1917
1,641.87303258532631,1857
1,641.93834165655585,1922
1,642.00364743672083,1859
1,642.06894992372088,1865
1,642.13424911545621,1873
1,642.19954500982669,1936
1,642.26483760473263,1861
1,642.33012689807447,1950
1,642.39541288775274,1906
1,642.46069557166777,1946
1,642.52597494772078,1892
1,642.59125101381267,1863
1,642.65652376784431,1851
1,642.72179320771716,1833
1,642.78705933133256,1950
1,642.852322136592,1934
1,642.91758162139729,1852
1,642.98283778365033,1853
1,643.0480906212531,1868
1,643.11334013210785,1842
1,643.17858631411673,1859
1,643.24382916518232,1842
1,643.30906868320733,1860
1,643.37430486609446,1881
1,643.43953771174654,1838
1,643.504767218067,1819
1,643.56999338295861,1857
1,643.63521620432516,1796
1,643.70043568007,1836
1,643.765651808097,1824
1,643.83086458631,1861
1,643.89607401261287,1870
1,643.96128008490984,1817
1,644.0264828011052,1751
1,644.09168215910381,1865
1,644.15687815680985,1840
1,644.22207079212831,1857
1,644.28726006296438,1888
1,644.35244596722271,1824
1,644.417628502809,1848
1,644.48280766762866,1903
1,644.547983459587,1819
1,644.61315587659,1808
1,644.67832491654349,1800
1,644.74349057735378,1824
1,644.80865285692676,1872
1,644.87381175316921,1794
1,644.93896726398737,1831
1,645.004119387288,1801
1,645.06926812097822,1778
1,645.134413462965,1858
1,645.19955541115542,1766
1,645.26469396345692,1783
1,645.329829117777,1836
1,645.39496087202349,1731
1,645.46008922410419,1825
1,645.525214171927,1790
1,645.59033571340035,1782
1,645.65545384643247,1790
1,645.720568568932,1828
1,645.7856798788074,1817
1,645.85078777396757,1753
1,645.9158922523219,1699
1,645.980993311779,1857
1,646.04609095024875,1749
1,646.11118516564045,1648
1,646.1762759558635,1799
1,646.24136331882823,1806
1,646.3064472524444,1839
1,646.37152775462232,1760
1,646.43660482327232,1854
1,646.501678456305,1795
1,646.56674865163086,1836
1,646.63181540716084,1817
1,646.69687872080613,1734
1,646.76193859047771,1755
1,646.82699501408706,1868
1,646.89204798954574,1770
1,646.95709751476556,1661
1,647.02214358765832,1707
1,647.08718620613615,1778
1,647.1522253681112,1768
1,647.21726107149584,1705
1,647.28229331420289,1770
1,647.34732209414472,1765
1,647.4123474092346,1681
1,647.47736925738548,1754
1,647.54238763651074,1829
1,647.60740254452355,1822
1,647.67241397933776,1749
1,647.73742193886733,1741
1,647.802426421026,1780
1,647.8674274237278,1727
1,647.93242494488743,1795
1,647.99741898241916,1757
1,648.06240953423742,1728
1,648.12739659825763,1791
1,648.19238017239434,1772
1,648.25736025456308,1844
1,648.32233684267919,1733
1,648.38730993465811,1679
1,648.4522795284156,1710
1,648.51724562186746,1698
1,648.58220821293,1720
1,648.64716729951942,1757
1,648.71212287955234,1756
1,648.77707495094535,1752
1,648.84202351161491,1756
1,648.90696855947863,1767
1,648.97191009245319,1692
1,649.03684810845618,1752
1,649.101782605405,1756
1,649.16671358121755,1752
1,649.23164103381168,1763
1,649.29656496110545,1850
1,649.36148536101734,1759
1,649.42640223146532,1804
1,649.49131557036856,1801
1,649.55622537564557,1690
1,649.62113164521554,1690
1,649.68603437699744,1751
1,649.75093356891091,1669
1,649.81582921887536,1755
1,649.88072132481079,1714
1,649.94560988463661,1750
1,650.01049489627337,1781
1,650.07537635764129,1692
1,650.140254266661,1728
1,650.20512862125292,1725
1,650.26999941933809,1715
1,650.33486665883731,1734
1,650.39973033767228,1717
1,650.46459045376412,1729
1,650.5294470050344,1711
1,650.594299989405,1732
1,650.65914940479809,1673
1,650.72399524913578,1762
1,650.78883752034039,1775
1,650.85367621633441,1757
1,650.91851133504076,1770
1,650.9833428743824,1761
1,651.04817083228238,1776
1,651.1129952066641,1750
1,651.177815995451,1678
1,651.24263319656689,1744
1,651.30744680793578,1656
1,651.37225682748146,1706
1,651.43706325312837,1741
1,651.50186608280114,1697
1,651.56666531442443,1722
1,651.63146094592287,1740
1,651.69625297522191,1698
1,651.76104140024631,1727
1,651.8258262189222,1720
1,651.89060742917479,1727
1,651.95538502892987,1738
1,652.02015901611367,1775
1,652.08492938865254,1710
1,652.14969614447261,1706
1,652.214459281501,1763
1,652.27921879766393,1615
1,652.343974690889,1712
1,652.408726959103,1722
1,652.47347560023377,1783
1,652.53822061220865,1737
1,652.60296199295544,1732
1,652.66769974040244,1717
1,652.73243385247758,1727
1,652.7971643271095,1742
1,652.86189116222658,1665
1,652.92661435575792,1721
1,652.99133390563259,1719
1,653.05604980977944,1744
1,653.12076206612835,1770
1,653.18547067260874,1709
1,653.25017562715016,1650
1,653.31487692768314,1797
1,653.37957457213759,1708
1,653.44426855844426,1756
1,653.50895888453329,1746
1,653.57364554833623,1761
1,653.63832854778332,1719
1,653.70300788080669,1643
1,653.76768354533692,1736
1,653.83235553930649,1701
1,653.89702386064664,1703
1,653.96168850728986,1692
1,654.02634947716808,1751
1,654.09100676821413,1735
1,654.15566037836049,1760
1,654.22031030554012,1677
1,654.28495654768631,1649
1,654.3495991027321,1717
1,654.414237968611,1617
1,654.478873143257,1667
1,654.54350462460377,1750
1,654.60813241058588,1729
1,654.67275649913711,1728
1,654.73737688819256,1752
1,654.80199357568665,1732
1,654.8666065595545,1704
1,654.93121583773132,1712
1,654.99582140815255,1672
1,655.06042326875354,1746
1,655.12502141747052,1704
1,655.18961585223929,1715
1,655.25420657099619,1720
1,655.31879357167759,1735
1,655.38337685222029,1695
1,655.44795641056123,1683
1,655.51253224463744,1726
1,655.577104352386,1659
1,655.641672731745,1739
1,655.70623738065149,1733
1,655.770798297044,1701
1,655.83535547886038,1682
1,655.89990892403921,1732
1,655.964458630519,1673
1,656.02900459623856,1723
1,656.0935468191368,1747
1,656.15808529715343,1645
1,656.22262002822754,1687
1,656.28715101029877,1650
1,656.35167824130724,1748
1,656.416201719193,1667
1,656.48072144189643,1742
1,656.545237407358,1633
1,656.60974961351837,1712
1,656.67425805831886,1730
1,656.73876273970041,1657
1,656.80326365560461,1716
1,656.867760803973,1690
1,656.93225418274756,1777
1,656.99674378987038,1647
1,657.06122962328368,1701
